calendarDate,totalSteps,totalDistanceMeters,activeKilocalories,totalKilocalories,restingHeartRate,minHeartRate,maxHeartRate,floorsAscendedInMeters,averageSpo2Value,lowestSpo2Value,bodyBattery.chargedValue,bodyBattery.drainedValue,bodyBattery.bodyBatteryStatList,allDayStress.aggregatorList,respiration.avgWakingRespirationValue
2025-12-11,13391,10416,470,2187,63,46,106,5.52,98,91,52,18,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 52, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-11T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 5, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-11T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 52, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-11T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 25, 'averageStressLevelIntensity': 22, 'maxStressLevel': 95, 'stressDuration': 34014, 'restDuration': 24189}, {'type': 'AWAKE', 'averageStressLevel': 30, 'averageStressLevelIntensity': 26, 'maxStressLevel': 64, 'stressDuration': 24468, 'restDuration': 7442}, {'type': 'ASLEEP', 'averageStressLevel': 12, 'averageStressLevelIntensity': 19, 'maxStressLevel': 53, 'stressDuration': 14543, 'restDuration': 19052}]",15
2025-12-12,3653,3159,566,1981,55,41,145,39.23,98,93,55,36,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 65, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-12T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 10, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-12T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 57, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-12T14:00:00.0'}]",,11
2025-12-13,6164,4531,536,2021,,46,144,32.43,98,90,46,21,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 51, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-13T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 8, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-13T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 14, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-13T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 17, 'averageStressLevelIntensity': 13, 'maxStressLevel': 87, 'stressDuration': 31327, 'restDuration': 26936}, {'type': 'AWAKE', 'averageStressLevel': 27, 'averageStressLevelIntensity': 23, 'maxStressLevel': 98, 'stressDuration': 18379, 'restDuration': 6894}, {'type': 'ASLEEP', 'averageStressLevel': 6, 'averageStressLevelIntensity': 6, 'maxStressLevel': 46, 'stressDuration': 5727, 'restDuration': 17144}]",15
2025-12-14,13987,10191,572,2213,50,48,179,16.38,93,86,76,30,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 82, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-14T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 14, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-14T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 30, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-14T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 33, 'averageStressLevelIntensity': 32, 'maxStressLevel': 86, 'stressDuration': 32423, 'restDuration': 26097}, {'type': 'AWAKE', 'averageStressLevel': 40, 'averageStressLevelIntensity': 42, 'maxStressLevel': 96, 'stressDuration': 14930, 'restDuration': 11653}, {'type': 'ASLEEP', 'averageStressLevel': 20, 'averageStressLevelIntensity': 28, 'maxStressLevel': 49, 'stressDuration': 9700, 'restDuration': 13443}]",17
2025-12-15,10244,7874,418,2141,63,43,184,5.15,97,93,90,24,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 98, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-15T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 12, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-15T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 15, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-15T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 24, 'averageStressLevelIntensity': 24, 'maxStressLevel': 75, 'stressDuration': 35569, 'restDuration': 25015}, {'type': 'AWAKE', 'averageStressLevel': 30, 'averageStressLevelIntensity': 31, 'maxStressLevel': 86, 'stressDuration': 24518, 'restDuration': 14431}, {'type': 'ASLEEP', 'averageStressLevel': 16, 'averageStressLevelIntensity': 7, 'maxStressLevel': 61, 'stressDuration': 11547, 'restDuration': 13997}]",14
2025-12-16,4746,3856,635,2059,53,54,159,3.46,,91,79,43,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 79, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-16T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 9, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-16T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 73, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-16T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 43, 'averageStressLevelIntensity': 40, 'maxStressLevel': 95, 'stressDuration': 34611, 'restDuration': 29699}, {'type': 'AWAKE', 'averageStressLevel': 50, 'averageStressLevelIntensity': 50, 'maxStressLevel': 88, 'stressDuration': 14246, 'restDuration': 9050}, {'type': 'ASLEEP', 'averageStressLevel': 28, 'averageStressLevelIntensity': 30, 'maxStressLevel': 63, 'stressDuration': 12939, 'restDuration': 13919}]",16
2025-12-17,8238,6592,753,2035,52,42,129,19.77,94,88,44,31,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 54, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-17T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 18, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-17T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 21, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-17T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 41, 'averageStressLevelIntensity': 40, 'maxStressLevel': 86, 'stressDuration': 32762, 'restDuration': 29824}, {'type': 'AWAKE', 'averageStressLevel': 55, 'averageStressLevelIntensity': 41, 'maxStressLevel': 96, 'stressDuration': 16232, 'restDuration': 12814}, {'type': 'ASLEEP', 'averageStressLevel': 36, 'averageStressLevelIntensity': 25, 'maxStressLevel': 49, 'stressDuration': 11389, 'restDuration': 16865}]",18
2025-12-18,10999,7973,479,2125,63,38,149,17.47,,93,65,35,,"[{'type': 'TOTAL', 'averageStressLevel': 20, 'averageStressLevelIntensity': 19, 'maxStressLevel': 89, 'stressDuration': 25954, 'restDuration': 15823}, {'type': 'AWAKE', 'averageStressLevel': 29, 'averageStressLevelIntensity': 26, 'maxStressLevel': 80, 'stressDuration': 13467, 'restDuration': 12449}, {'type': 'ASLEEP', 'averageStressLevel': 10, 'averageStressLevelIntensity': 5, 'maxStressLevel': 54, 'stressDuration': 9558, 'restDuration': 16906}]",11
2025-12-19,8733,6278,865,2135,68,39,103,47.53,95,92,82,18,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 89, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-19T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 9, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-19T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 81, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-19T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 22, 'averageStressLevelIntensity': 21, 'maxStressLevel': 89, 'stressDuration': 28396, 'restDuration': 27564}, {'type': 'AWAKE', 'averageStressLevel': 32, 'averageStressLevelIntensity': 24, 'maxStressLevel': 98, 'stressDuration': 19949, 'restDuration': 6876}, {'type': 'ASLEEP', 'averageStressLevel': 15, 'averageStressLevelIntensity': 8, 'maxStressLevel': 36, 'stressDuration': 14481, 'restDuration': 10420}]",18
2025-12-20,6249,4263,806,2254,51,47,176,40.47,92,84,72,14,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 84, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-20T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 18, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-20T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 71, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-20T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 15, 'averageStressLevelIntensity': 12, 'maxStressLevel': 66, 'stressDuration': 34205, 'restDuration': 20934}, {'type': 'AWAKE', 'averageStressLevel': 30, 'averageStressLevelIntensity': 22, 'maxStressLevel': 69, 'stressDuration': 17135, 'restDuration': 7885}, {'type': 'ASLEEP', 'averageStressLevel': 2, 'averageStressLevelIntensity': 2, 'maxStressLevel': 69, 'stressDuration': 13817, 'restDuration': 17921}]",16
2025-12-21,7022,5616,1157,2445,56,52,131,37.77,98,90,36,21,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 51, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-21T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 20, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-21T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 42, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-21T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 28, 'averageStressLevelIntensity': 26, 'maxStressLevel': 81, 'stressDuration': 29163, 'restDuration': 29423}, {'type': 'AWAKE', 'averageStressLevel': 42, 'averageStressLevelIntensity': 32, 'maxStressLevel': 95, 'stressDuration': 10166, 'restDuration': 13464}, {'type': 'ASLEEP', 'averageStressLevel': 20, 'averageStressLevelIntensity': 21, 'maxStressLevel': 45, 'stressDuration': 11658, 'restDuration': 18004}]",18
2025-12-22,10342,8067,217,1512,57,45,151,34.9,96,88,64,37,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 80, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-22T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 22, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-22T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 66, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-22T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 37, 'averageStressLevelIntensity': 34, 'maxStressLevel': 77, 'stressDuration': 30047, 'restDuration': 19118}, {'type': 'AWAKE', 'averageStressLevel': 45, 'averageStressLevelIntensity': 38, 'maxStressLevel': 72, 'stressDuration': 15169, 'restDuration': 6958}, {'type': 'ASLEEP', 'averageStressLevel': 24, 'averageStressLevelIntensity': 27, 'maxStressLevel': 42, 'stressDuration': 8545, 'restDuration': 17933}]",16
2025-12-23,4647,3837,398,1901,,49,122,15.81,94,87,50,18,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 52, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-23T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 6, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-23T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 6, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-23T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 21, 'averageStressLevelIntensity': 17, 'maxStressLevel': 78, 'stressDuration': 35381, 'restDuration': 22843}, {'type': 'AWAKE', 'averageStressLevel': 33, 'averageStressLevelIntensity': 26, 'maxStressLevel': 71, 'stressDuration': 10841, 'restDuration': 9136}, {'type': 'ASLEEP', 'averageStressLevel': 9, 'averageStressLevelIntensity': 13, 'maxStressLevel': 34, 'stressDuration': 11565, 'restDuration': 18056}]",18
2025-12-24,12221,9636,511,1798,55,41,171,38.46,95,86,63,47,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 78, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-24T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 19, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-24T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 55, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-24T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 34, 'averageStressLevelIntensity': 30, 'maxStressLevel': 63, 'stressDuration': 39976, 'restDuration': 27125}, {'type': 'AWAKE', 'averageStressLevel': 40, 'averageStressLevelIntensity': 37, 'maxStressLevel': 100, 'stressDuration': 13457, 'restDuration': 9335}, {'type': 'ASLEEP', 'averageStressLevel': 19, 'averageStressLevelIntensity': 27, 'maxStressLevel': 40, 'stressDuration': 8929, 'restDuration': 12847}]",17
2025-12-25,10699,7822,233,1670,57,47,158,4.49,95,88,71,37,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 100, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-25T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 30, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-25T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 58, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-25T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 49, 'averageStressLevelIntensity': 44, 'maxStressLevel': 69, 'stressDuration': 28704, 'restDuration': 28543}, {'type': 'AWAKE', 'averageStressLevel': 56, 'averageStressLevelIntensity': 50, 'maxStressLevel': 63, 'stressDuration': 12718, 'restDuration': 10039}, {'type': 'ASLEEP', 'averageStressLevel': 35, 'averageStressLevelIntensity': 35, 'maxStressLevel': 58, 'stressDuration': 7037, 'restDuration': 17679}]",12
2025-12-26,11090,8265,282,1522,61,48,177,13.27,93,87,65,27,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 93, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-26T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 23, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-26T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 83, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-26T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 26, 'averageStressLevelIntensity': 22, 'maxStressLevel': 88, 'stressDuration': 29114, 'restDuration': 17973}, {'type': 'AWAKE', 'averageStressLevel': 40, 'averageStressLevelIntensity': 32, 'maxStressLevel': 100, 'stressDuration': 23340, 'restDuration': 13056}, {'type': 'ASLEEP', 'averageStressLevel': 20, 'averageStressLevelIntensity': 6, 'maxStressLevel': 52, 'stressDuration': 11690, 'restDuration': 15460}]",11
2025-12-27,11117,8132,878,2488,65,39,158,5.31,96,88,35,42,"[{'bodyBatteryStatType': 'HIGHEST', 'statsValue': 57, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-27T08:00:00.0'}, {'bodyBatteryStatType': 'LOWEST', 'statsValue': 29, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-27T23:30:00.0'}, {'bodyBatteryStatType': 'MOSTRECENT', 'statsValue': 43, 'bodyBatteryStatus': 'MEASURED', 'statTimestamp': '2025-12-27T14:00:00.0'}]","[{'type': 'TOTAL', 'averageStressLevel': 49, 'averageStressLevelIntensity': 46, 'maxStressLevel': 63, 'stressDuration': 26146, 'restDuration': 23494}, {'type': 'AWAKE', 'averageStressLevel': 59, 'averageStressLevelIntensity': 58, 'maxStressLevel': 91, 'stressDuration': 20246, 'restDuration': 12242}, {'type': 'ASLEEP', 'averageStressLevel': 44, 'averageStressLevelIntensity': 38, 'maxStressLevel': 47, 'stressDuration': 13998, 'restDuration': 12146}]",11
